/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001754.jpg,122,233,243,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001754.jpg,94,215,192,361,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001754.jpg,145,194,198,224,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001754.jpg,1,207,81,303,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_000170.jpg,87,100,109,165,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_000170.jpg,41,114,73,181,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_000170.jpg,324,148,352,206,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_000170.jpg,426,157,443,195,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_000170.jpg,3,91,43,206,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_000170.jpg,4,28,461,372,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002022.jpg,113,42,326,316,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002022.jpg,238,51,500,332,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007414.jpg,453,50,491,110,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007414.jpg,187,107,386,196,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001238.jpg,13,142,296,317,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001238.jpg,284,148,475,220,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001238.jpg,1,92,500,375,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001100.jpg,57,241,136,377,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003838.jpg,82,53,441,315,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,42,40,126,205,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,126,106,143,152,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,104,49,197,148,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,259,62,349,172,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,282,76,413,204,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,372,76,500,247,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,1,1,159,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,78,265,121,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,77,130,500,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003374.jpg,64,172,149,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002158.jpg,165,203,279,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002158.jpg,56,110,113,190,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002158.jpg,428,90,493,262,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001801.jpg,171,60,321,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001801.jpg,222,51,325,186,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001801.jpg,146,104,173,192,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001801.jpg,4,98,25,162,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007363.jpg,93,105,349,323,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007363.jpg,1,1,500,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005059.jpg,116,43,395,234,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001105.jpg,81,48,243,109,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001105.jpg,288,46,443,104,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001105.jpg,1,112,500,335,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001529.jpg,58,1,500,248,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001529.jpg,168,209,185,242,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001529.jpg,216,208,233,230,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002339.jpg,1,1,362,375,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003830.jpg,243,52,373,221,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006440.jpg,1,114,62,299,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001558.jpg,156,85,357,334,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003544.jpg,156,181,343,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003544.jpg,88,82,334,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003544.jpg,92,104,204,239,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000626.jpg,73,307,265,500,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002724.jpg,168,12,500,403,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000517.jpg,272,187,300,335,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005393.jpg,227,193,371,313,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005393.jpg,194,157,354,302,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002357.jpg,117,72,403,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000212.jpg,1,1,476,334,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005368.jpg,27,346,254,500,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_005368.jpg,9,18,323,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004792.jpg,1,1,499,375,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003309.jpg,3,24,500,314,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008242.jpg,1,58,348,500,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007649.jpg,175,2,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007649.jpg,2,24,179,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007649.jpg,3,198,26,280,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001959.jpg,9,89,309,325,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001638.jpg,21,1,500,297,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003303.jpg,229,110,329,262,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003032.jpg,2,4,329,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003975.jpg,1,1,500,332,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008319.jpg,355,180,500,352,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008319.jpg,224,166,417,277,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008319.jpg,129,116,197,305,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008319.jpg,38,88,94,241,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008319.jpg,10,63,61,210,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008319.jpg,105,120,138,223,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002369.jpg,42,13,417,317,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006181.jpg,124,71,242,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006181.jpg,328,142,407,351,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005070.jpg,88,117,183,378,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005070.jpg,9,203,38,294,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003170.jpg,192,282,399,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001320.jpg,1,1,482,375,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001320.jpg,372,1,500,346,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006873.jpg,56,101,355,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006492.jpg,74,59,220,278,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005230.jpg,1,103,352,278,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004108.jpg,31,19,322,374,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004108.jpg,309,48,470,373,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004108.jpg,1,16,495,375,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001881.jpg,230,149,274,263,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005033.jpg,166,156,228,319,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002617.jpg,121,63,215,266,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002617.jpg,192,30,236,144,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001473.jpg,36,1,500,299,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002429.jpg,5,2,500,364,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002099.jpg,1,36,500,290,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002715.jpg,122,146,245,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008197.jpg,115,52,275,218,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007032.jpg,1,260,330,500,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007032.jpg,315,245,375,272,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007032.jpg,120,55,194,272,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007032.jpg,1,273,71,497,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007032.jpg,11,228,91,431,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007032.jpg,87,218,180,447,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007032.jpg,74,210,324,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005102.jpg,32,68,279,397,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000461.jpg,1,1,499,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000278.jpg,39,74,355,248,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000278.jpg,136,221,145,229,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000278.jpg,124,221,132,232,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000278.jpg,1,153,29,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000278.jpg,214,188,232,201,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000278.jpg,186,196,201,205,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000278.jpg,75,201,98,209,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005321.jpg,97,182,310,438,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006366.jpg,263,310,349,386,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006427.jpg,74,5,188,241,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000777.jpg,5,32,478,369,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000777.jpg,1,101,83,165,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000777.jpg,66,98,176,172,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000777.jpg,473,119,481,153,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000777.jpg,486,124,500,141,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005876.jpg,173,67,320,345,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005876.jpg,35,194,80,241,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005876.jpg,77,153,408,344,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000566.jpg,234,10,500,499,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001011.jpg,164,241,329,348,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001011.jpg,30,190,256,328,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006555.jpg,80,124,153,210,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004360.jpg,1,1,332,265,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004360.jpg,1,245,332,500,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003177.jpg,2,31,459,237,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003177.jpg,399,54,500,110,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000407.jpg,54,151,331,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000407.jpg,75,74,286,407,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001687.jpg,2,54,180,250,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000681.jpg,1,42,385,333,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009068.jpg,344,205,500,375,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009068.jpg,131,217,293,337,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009068.jpg,5,232,77,299,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009068.jpg,284,160,437,335,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009068.jpg,1,205,283,344,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_009068.jpg,320,181,369,240,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006900.jpg,1,1,486,340,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002086.jpg,267,90,355,375,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004896.jpg,37,27,500,347,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003690.jpg,225,135,375,285,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003690.jpg,32,1,395,336,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000422.jpg,5,55,312,479,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002875.jpg,20,53,471,355,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002875.jpg,1,30,255,236,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002875.jpg,446,20,500,184,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002875.jpg,284,23,453,87,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002875.jpg,171,20,296,59,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001584.jpg,347,71,422,186,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003609.jpg,32,91,403,303,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006852.jpg,52,64,282,174,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005972.jpg,454,259,500,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005972.jpg,445,257,477,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005972.jpg,10,261,124,374,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005972.jpg,1,247,58,373,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005972.jpg,70,246,118,299,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005972.jpg,93,69,411,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005972.jpg,313,171,337,249,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005612.jpg,43,1,451,322,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002077.jpg,17,1,483,375,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004974.jpg,1,1,373,500,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000732.jpg,260,163,419,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_006831.jpg,184,19,488,256,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000142.jpg,99,125,486,325,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000142.jpg,293,48,430,327,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000142.jpg,86,48,322,332,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000142.jpg,417,99,500,332,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000878.jpg,173,125,315,249,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000878.jpg,136,108,219,229,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000854.jpg,107,8,162,142,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000854.jpg,76,56,182,143,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000304.jpg,77,150,365,329,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000304.jpg,1,1,500,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008755.jpg,116,242,151,346,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008755.jpg,149,229,179,347,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008755.jpg,138,283,170,347,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003788.jpg,63,147,334,292,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000420.jpg,41,126,425,271,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003947.jpg,113,134,237,262,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005098.jpg,32,36,252,400,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005098.jpg,1,96,61,183,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_004229.jpg,3,158,120,407,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_004229.jpg,1,175,344,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000288.jpg,209,88,345,227,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000288.jpg,1,164,220,500,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007250.jpg,94,76,240,289,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_007250.jpg,289,262,363,376,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003869.jpg,118,83,311,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001364.jpg,1,62,306,354,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002930.jpg,34,15,488,195,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002783.jpg,185,81,294,203,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002063.jpg,311,184,467,375,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002063.jpg,53,41,251,295,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001001.jpg,105,23,245,430,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004483.jpg,99,47,449,281,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004296.jpg,35,31,301,408,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002638.jpg,365,89,492,135,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002638.jpg,242,103,382,152,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002638.jpg,17,158,475,252,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002377.jpg,1,129,44,293,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002377.jpg,29,167,125,262,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002377.jpg,122,39,248,239,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002377.jpg,377,103,431,292,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002377.jpg,286,90,400,291,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002377.jpg,218,128,292,252,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002377.jpg,211,62,339,257,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002377.jpg,1,1,33,142,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_004065.jpg,26,85,426,298,bus
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_004065.jpg,452,188,475,245,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_004065.jpg,5,193,26,241,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_004065.jpg,341,167,367,201,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001057.jpg,313,62,382,115,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006927.jpg,201,115,292,270,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006927.jpg,361,159,389,212,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002954.jpg,56,77,238,461,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002954.jpg,155,287,279,389,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003166.jpg,1,129,375,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001061.jpg,115,48,303,277,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001203.jpg,74,45,379,303,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001266.jpg,139,18,274,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001266.jpg,243,39,365,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000613.jpg,112,37,364,307,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004339.jpg,1,73,329,241,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006902.jpg,113,137,209,422,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006902.jpg,54,172,123,358,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002470.jpg,10,113,498,247,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_006549.jpg,176,20,247,68,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004761.jpg,1,23,483,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003238.jpg,62,104,375,449,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003238.jpg,1,155,156,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005856.jpg,183,224,248,295,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004054.jpg,207,42,273,249,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003120.jpg,367,106,495,200,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003120.jpg,14,63,312,296,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003120.jpg,234,97,475,240,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005692.jpg,1,28,299,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000041.jpg,129,83,357,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003528.jpg,316,18,439,260,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002565.jpg,1,19,460,348,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002565.jpg,258,175,334,336,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000594.jpg,209,53,317,334,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000594.jpg,28,3,228,362,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001811.jpg,386,107,500,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001811.jpg,56,1,422,200,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003036.jpg,71,110,308,236,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003780.jpg,268,146,493,375,person
